"CodePart","nom","No Bon","Date Bon","qte","Magasin","Produit","bankstatus"
"282419521000170","BENSAAD ZIANE Ben BOUKHALFA N?(e) le","7328","6/18/2025","38.2","UNITE RAS EL MA","Orge P. Nle 25",""
"195919540002417","HAMMOUDA DJEMAI Ben AMMAR N?(e) le 06/10/1954","7326","6/18/2025","51.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192819470000766","RAHAL ABDELAZIZ Ben KADDOUR N?(e) le 17/05/1947","7325","6/18/2025","139.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190119760006981","NECHADI NACIR Ben DERRADJI N?(e) le 11/11/1976","7323","6/18/2025","20.8","UNITE RAS EL MA","Orge P. Nle 25",""
"194319620000600","CHETIOUI DJAMAL Ben AISSA N?(e) le 12/12/1962","7322","6/18/2025","73.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"194819700000471","OUNOUGHI BOUZID Ben MABROUK N?(e) le 15/04/1970","7321","6/18/2025","65.8","UNITE RAS EL MA","Orge P. Nle 25",""
"191819670000466","MADI MADACI Ben BRAHIM N?(e) le 01/08/1967","7320","6/18/2025","30.2","UNITE RAS EL MA","Orge P. Nle 25",""
"193219540001761","SAHLI ABDALLAH Ben MOHAMED N?(e) le 06/07/1954","7319","6/18/2025","87.6","UNITE RAS EL MA","Ble tendre HD 1220 Ordinaire",""
"192819650000963","BRIKI ABDELAZIZ Ben AMAR N?(e) le 24/08/1965","7318","6/18/2025","19.4","UNITE RAS EL MA","Orge P. Nle 25",""
"190119770001593","LAOUAMEN MEHDI Ben MOHAMED N?(e) le 03/03/1977","7317","6/18/2025","49.6","UNITE RAS EL MA","Orge P. Nle 25",""
"190119650000218","AMOUCHI LEILA Ben MESSAOUD N?(e) le 12/01/1965","7314","6/18/2025","13","UNITE RAS EL MA","Orge P. Nle 25",""
"190119520000445","BOUROUBA RABIE Ben ABDERAHMANE N?(e) le 02/03/1952","7312","6/18/2025","37.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019800000930","RAHMANI FAYCAL Ben ALI N?(e) le 16/03/1980","7311","6/18/2025","42.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193219550001584","OULMI SALEM ALI Ben ZAIDI N?(e) le 23/06/1955","7310","6/18/2025","22.4","UNITE RAS EL MA","Orge P. Nle 25",""
"195619571000011","BENLAOUKLI DEKHILI Ben SALAH N?(e) le","7307","6/18/2025","25.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191719640000352","BOUTARA SAID Ben AMAR N?(e) le 22/07/1964","7305","6/18/2025","16.8","UNITE RAS EL MA","Orge Tichedrett Ordinaire",""
"190119770001593","LAOUAMEN MEHDI Ben MOHAMED N?(e) le 03/03/1977","7302","6/18/2025","59.8","UNITE RAS EL MA","Orge P. Nle 25",""
"190819591000043","HAKIMI MOSTEFA Ben HOCINE N?(e) le","7301","6/18/2025","61","UNITE RAS EL MA","Orge P. Nle 25",""
"191719490001907","BENCHETTA SAAD Ben KOUIDER N?(e) le 19/12/1949","7300","6/18/2025","44.4","UNITE RAS EL MA","Orge P. Nle 25",""
"194019910000899","BETCH HICHEM Ben HANI N?(e) le 09/09/1991","7299","6/18/2025","102.8","UNITE RAS EL MA","Orge P. Nle 25",""
"191819790000860","MADI NOUREDINE Ben ABBES N?(e) le 18/09/1979","7298","6/18/2025","112.2","UNITE RAS EL MA","Orge P. Nle 25",""
"342619610000169","ASSASSI HOCINE Ben EL HAMDI N?(e) le 20/09/1961","7297","6/18/2025","105.2","UNITE RAS EL MA","Orge P. Nle 25",""
"190119760006098","MENASRIA SAID Ben AMMAR N?(e) le 26/09/1976","7294","6/18/2025","15.6","UNITE RAS EL MA","Orge P. Nle 25",""
"190119720001889","BEN MIHOUB NOUREDDINE Ben ABDALLAH N?(e) le 14/04/1972","7292","6/18/2025","19","UNITE RAS EL MA","Orge P. Nle 25",""
"191819500001705","BOUGARECHE SAID Ben AISSA N?(e) le 12/06/1950","7291","6/18/2025","89.6","UNITE RAS EL MA","Orge P. Nle 25",""
"190819650000565","DEFFAR DJELLOUL Ben AHMED N?(e) le 02/08/1965","7290","6/18/2025","49.2","UNITE RAS EL MA","Orge P. Nle 25",""
"190819561000030","MESSAOUD SALEM ABDALLAH Ben MOUSSA N?(e) le","7289","6/18/2025","71.4","UNITE RAS EL MA","Orge P. Nle 25",""
"195619910004095","LOUCIF RAMZI Ben DAHBI N?(e) le 10/08/1991","7288","6/18/2025","27.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193219510000048","ZABAT KHEMICI Ben LAMRI N?(e) le 05/01/1951","7286","6/18/2025","99.6","UNITE RAS EL MA","Orge P. Nle 25",""
"193119470002010","BESSAS TAYEB Ben MOHAMMED N?(e) le 16/10/1947","7284","6/18/2025","57.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"194019840001943","ABED ELDJOUDI Ben ABDELHAFIDH N?(e) le 10/11/1984","7283","6/18/2025","55.4","UNITE RAS EL MA","Orge P. Nle 25",""
"190319800001092","MENTSEUR ABDENACER Ben MESSAOUD N?(e) le 30/10/1980","7282","6/18/2025","62.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"182419540000828","BELKEZAI ZAKIA Ben MOHAMED N?(e) le 27/04/1954","7281","6/18/2025","72.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191719810000358","BENADDI YAHIA Ben MOKHTAR N?(e) le 03/09/1981","7279","6/18/2025","31","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191819830000826","BENBERGHOUT TARIQ Ben ALI N?(e) le 11/12/1983","7278","6/18/2025","124.8","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"192019830001081","DOUS IMED Ben TAYEB N?(e) le 22/03/1983","7277","6/18/2025","82","UNITE RAS EL MA","Orge P. Nle 25",""
"190319500002123","RIACHE AMMAR Ben ALI N?(e) le 28/10/1950","7274","6/18/2025","52.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019870004965","BOUCHAMA FAOUZI Ben ALI N?(e) le 04/12/1987","7273","6/18/2025","95.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193919920001140","CHAGAR AKRAM Ben MOUSSA N?(e) le 20/11/1992","7272","6/18/2025","130.4","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"193219540001761","SAHLI ABDALLAH Ben MOHAMED N?(e) le 06/07/1954","7271","6/18/2025","61.8","UNITE RAS EL MA","Ble tendre HD 1220 Ordinaire",""
"194819700000471","OUNOUGHI BOUZID Ben MABROUK N?(e) le 15/04/1970","7270","6/18/2025","65.4","UNITE RAS EL MA","Orge P. Nle 25",""
"191619551000039","LADJADJ SAAD Ben KASSI N?(e) le","7269","6/18/2025","66.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191719720000499","OUASSA AMMAR Ben MOHAMED TAHAR N?(e) le 10/12/1972","7266","6/18/2025","51.2","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"191819790000860","MADI NOUREDINE Ben ABBES N?(e) le 18/09/1979","7265","6/18/2025","84.2","UNITE RAS EL MA","Orge P. Nle 25",""
"194019850001372","DJOUADA DJEMAI Ben KHEMISSI N?(e) le 13/09/1985","7264","6/18/2025","133.2","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"195919540002417","HAMMOUDA DJEMAI Ben AMMAR N?(e) le 06/10/1954","7263","6/18/2025","37.4","UNITE RAS EL MA","Orge P. Nle 25",""
"190819650000565","DEFFAR DJELLOUL Ben AHMED N?(e) le 02/08/1965","7262","6/18/2025","89","UNITE RAS EL MA","Orge P. Nle 25",""
"194019850000329","DJEZZAR DJAMEL Ben MOHAMMED N?(e) le 04/03/1985","7261","6/18/2025","108","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"193219490000563","MESSAOUD SALEM DJELLOUL Ben MADANI N?(e) le 21/03/1949","7258","6/18/2025","75.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"194019850000329","DJEZZAR DJAMEL Ben MOHAMMED N?(e) le 04/03/1985","7257","6/18/2025","99.6","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"192019880005162","MRABAT FAROUK Ben RABAH N?(e) le 19/11/1988","7256","6/18/2025","85","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193219600000070","DEFFAR ABDELMADJID Ben HOUCIN N?(e) le 09/11/1960","7255","6/18/2025","68","UNITE RAS EL MA","Orge P. Nle 25",""
"193419600000267","BARKAT DAIF Ben SEBTI N?(e) le 27/09/1960","7254","6/18/2025","57.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193919550000243","SAHNOUNE BRAHIM Ben TAHAR N?(e) le 27/01/1955","7253","6/18/2025","114.2","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"282019451000538","SALHI ABDELKADER Ben ZAIDI N?(e) le","7252","6/18/2025","45.6","UNITE RAS EL MA","Orge P. Nle 25",""
"284319401003917","LAKHDARI M'HAMED Ben LAKHDAR N?(e) le","7251","6/18/2025","104.8","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"282019301000971","SALHI ALI Ben MESSAOUD N?(e) le","7250","6/18/2025","19.2","UNITE RAS EL MA","Orge P. Nle 25",""
"191819541000039","REZIG LAKHDAR Ben CHERIF N?(e) le","7249","6/18/2025","35","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"193119730000249","ABDESSLAM ABDELAZIZ Ben MOHAMED N?(e) le 24/06/1973","7248","6/18/2025","57.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192819390000170","KALOUL BRAHIM Ben CHAABANE N?(e) le 15/12/1939","7247","6/18/2025","139.8","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"192019860003199","TEBBANI NABIL Ben SAID N?(e) le 01/09/1986","7246","6/18/2025","30.2","UNITE RAS EL MA","Orge P. Nle 25",""
"192819470000766","RAHAL ABDELAZIZ Ben KADDOUR N?(e) le 17/05/1947","7244","6/18/2025","145.6","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"192020000004637","KEROUI AKRAM Ben AHMED N?(e) le 25/12/2000","7243","6/18/2025","43","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"192019780000130","DEHIL LEULMI Ben RABAH N?(e) le 14/01/1978","7242","6/18/2025","13.2","UNITE RAS EL MA","Orge P. Nle 25",""
"193919550000243","SAHNOUNE BRAHIM Ben TAHAR N?(e) le 27/01/1955","7241","6/18/2025","117","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"192019800001073","MIHOUB ABDELGHANI Ben MOHAMED N?(e) le 27/03/1980","7240","6/18/2025","89","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190119940000374","ZEDDAM ELHADJ Ben AMMAR N?(e) le 18/01/1994","7239","6/18/2025","24.2","UNITE RAS EL MA","Orge P. Nle 25",""
"194719420002451","BOUCHAREB KORICHI Ben MOUSSA N?(e) le 08/12/1942","7238","6/18/2025","43.4","UNITE RAS EL MA","Orge P. Nle 25",""
"191819520000110","CHAGOUR ABDELMADJID Ben BECHIR N?(e) le 10/01/1952","7237","6/18/2025","47.6","UNITE RAS EL MA","Orge P. Nle 25",""
"190819730000568","FORTAS CHERIF Ben LAKHDAR N?(e) le 19/08/1973","7236","6/17/2025","62.2","UNITE RAS EL MA","Orge P. Nle 25",""
"192819800002779","SEFFIH OUALID Ben KHIER N?(e) le 03/09/1980","7235","6/17/2025","62.4","UNITE RAS EL MA","Orge P. Nle 25",""
"192019770000337","MESSAOUD SALEM MOUNIR Ben YAHIA N?(e) le 02/02/1977","7233","6/17/2025","95.2","UNITE RAS EL MA","Orge P. Nle 25",""
"190119720001889","BEN MIHOUB NOUREDDINE Ben ABDALLAH N?(e) le 14/04/1972","7232","6/17/2025","40","UNITE RAS EL MA","Orge P. Nle 25",""
"191719710000025","TABET SAMIR Ben AHMED N?(e) le 26/01/1971","7231","6/17/2025","18.6","UNITE RAS EL MA","Orge P. Nle 25",""
"430819820000465","MATOUK FAWAZ Ben BELKACEM N?(e) le 17/05/1982","7230","6/17/2025","93.8","UNITE RAS EL MA","Orge P. Nle 25",""
"190119670002845","BERARMA AZOUZ Ben AMMAR N?(e) le 12/07/1967","7229","6/17/2025","86.8","UNITE RAS EL MA","Orge P. Nle 25",""
"191819430000850","CHEBEL MOHAMED ZARROUG Ben FARHAT N?(e) le 29/03/1943","7228","6/17/2025","64.6","UNITE RAS EL MA","Orge P. Nle 25",""
"193119650000063","HARKAT HAIFA Ben ABDALLAH N?(e) le 03/02/1965","7227","6/17/2025","38","UNITE RAS EL MA","Orge P. Nle 25",""
"192019860003199","TEBBANI NABIL Ben SAID N?(e) le 01/09/1986","7226","6/17/2025","61.8","UNITE RAS EL MA","Orge P. Nle 25",""
"194019820000486","LEBECHE SEYFEDDINE Ben BRAHIM N?(e) le 19/05/1982","7225","6/17/2025","91","UNITE RAS EL MA","Orge P. Nle 25",""
"192019800000930","RAHMANI FAYCAL Ben ALI N?(e) le 16/03/1980","7224","6/17/2025","141.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"195619780001667","HOSNA MAAMAR Ben ALI N?(e) le 24/05/1978","7223","6/17/2025","116","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193119750000027","SAFSAF FAYCAL Ben YOUCEF N?(e) le 23/01/1975","7222","6/17/2025","50.8","UNITE RAS EL MA","Orge P. Nle 25",""
"190119840002312","KHELFI NABIL Ben MILOUD N?(e) le 25/03/1984","7221","6/17/2025","13.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191819430000850","CHEBEL MOHAMED ZARROUG Ben FARHAT N?(e) le 29/03/1943","7220","6/17/2025","63","UNITE RAS EL MA","Orge P. Nle 25",""
"182419540000828","BELKEZAI ZAKIA Ben MOHAMED N?(e) le 27/04/1954","7219","6/17/2025","63.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190819630000091","MESSAOUD SALEM BELKACEM Ben MOHAMMED N?(e) le 12/03/1963","7218","6/17/2025","86","UNITE RAS EL MA","Ble dur P. Nle 25",""
"194419510001935","CHEBEL MAKHLOUF Ben MOHAMED N?(e) le 09/08/1951","7217","6/17/2025","38.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190119770001593","LAOUAMEN MEHDI Ben MOHAMED N?(e) le 03/03/1977","7216","6/17/2025","62.8","UNITE RAS EL MA","Orge P. Nle 25",""
"192019660000571","SERRAI LAKHDAR Ben KHELIFA N?(e) le 07/05/1966","7215","6/17/2025","76.4","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"192819710001120","OUADAH LAYACHI Ben LAHRIZI N?(e) le 25/08/1971","7214","6/17/2025","69.6","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"191819720000702","KHALFAOUI AISSA Ben SALAH N?(e) le 16/10/1972","7213","6/17/2025","53.4","UNITE RAS EL MA","Orge P. Nle 25",""
"190819740001332","FERNI ABD-ELALI Ben ABDELOUAHAB N?(e) le 05/07/1974","7212","6/17/2025","77","UNITE RAS EL MA","Orge P. Nle 25",""
"190819611000082","GHEZALA DERRADJI Ben AISSA N?(e) le","7211","6/17/2025","57.6","UNITE RAS EL MA","Orge P. Nle 25",""
"190819591000043","HAKIMI MOSTEFA Ben HOCINE N?(e) le","7210","6/17/2025","71","UNITE RAS EL MA","Orge P. Nle 25",""
"193119650000443","DRIS AHMED Ben BELKACEM N?(e) le 15/11/1965","7209","6/17/2025","115.6","UNITE RAS EL MA","Orge P. Nle 25",""
"190119850008060","BOUROUBA ABDENNOUR Ben ABDELHAMID N?(e) le 28/10/1985","7208","6/17/2025","22.4","UNITE RAS EL MA","Orge P. Nle 25",""
"192819650000963","BRIKI ABDELAZIZ Ben AMAR N?(e) le 24/08/1965","7207","6/17/2025","44.4","UNITE RAS EL MA","Orge P. Nle 25",""
"192919341000361","BOUDOUKHA KHEDIDJA Ben KHELLAF N?(e) le","7206","6/17/2025","34.6","UNITE RAS EL MA","Orge P. Nle 25",""
"190119760006098","MENASRIA SAID Ben AMMAR N?(e) le 26/09/1976","7205","6/17/2025","40.2","UNITE RAS EL MA","Orge P. Nle 25",""
"4301195900M0064","KASSOUAR OMAR Ben MOHAMED N?(e) le 20/01/1959","7204","6/17/2025","106.2","UNITE RAS EL MA","Orge P. Nle 25",""
"191719660000454","DALI LAKHDAR Ben MESSAOUD N?(e) le 29/09/1966","7203","6/17/2025","39.6","UNITE RAS EL MA","Orge P. Nle 25",""
"191719850000016","MEDANI ABDERREZZAQ Ben MOUSSA N?(e) le 13/01/1985","7201","6/17/2025","99.8","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"191719680000043","LAMRI SALAH Ben MILOUD N?(e) le 24/01/1968","7200","6/17/2025","66.2","UNITE RAS EL MA","Orge P. Nle 25",""
"190119520000445","BOUROUBA RABIE Ben ABDERAHMANE N?(e) le 02/03/1952","7199","6/17/2025","92.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190819561000030","MESSAOUD SALEM ABDALLAH Ben MOUSSA N?(e) le","7198","6/17/2025","79.6","UNITE RAS EL MA","Orge P. Nle 25",""
"191719780000379","KHADRI ADEL Ben ACHOUR N?(e) le 09/09/1978","7197","6/17/2025","59.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192119760000456","GUELLAL FAROUK Ben RABAH N?(e) le 31/05/1976","7196","6/17/2025","24","UNITE RAS EL MA","Ble dur P. Nle 25",""
"195919540002417","HAMMOUDA DJEMAI Ben AMMAR N?(e) le 06/10/1954","7195","6/17/2025","34","UNITE RAS EL MA","Orge P. Nle 25",""
"190119850008060","BOUROUBA ABDENNOUR Ben ABDELHAMID N?(e) le 28/10/1985","7194","6/17/2025","39.2","UNITE RAS EL MA","Orge P. Nle 25",""
"191619551000039","LADJADJ SAAD Ben KASSI N?(e) le","7193","6/17/2025","79.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193219570000104","MESSAOUD SALEM LAMRI Ben SALAH N?(e) le 22/09/1957","7192","6/17/2025","141.4","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"191819790000860","MADI NOUREDINE Ben ABBES N?(e) le 18/09/1979","7191","6/17/2025","101.4","UNITE RAS EL MA","Orge P. Nle 25",""
"192119750000897","MEHEMLI SALAH Ben AMMAR N?(e) le 06/11/1975","7189","6/17/2025","118.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190819950000149","ZIADI ZOHIR Ben ABDELMALEK N?(e) le 03/04/1995","7188","6/17/2025","93.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019560000203","BOUZEGHAYA ABDELKADER Ben ALI N?(e) le 30/03/1956","7186","6/17/2025","87.2","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"194719710000452","SBAHI LAMRI Ben KOURICHI N?(e) le 04/10/1971","7185","6/17/2025","10.6","UNITE RAS EL MA","Orge P. Nle 25",""
"191719660000454","DALI LAKHDAR Ben MESSAOUD N?(e) le 29/09/1966","7184","6/17/2025","37.4","UNITE RAS EL MA","Orge P. Nle 25",""
"194019850000329","DJEZZAR DJAMEL Ben MOHAMMED N?(e) le 04/03/1985","7183","6/17/2025","91.8","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"190119550000063","MEFREDJ RACHID Ben BRAHIM N?(e) le 10/01/1955","7182","6/17/2025","25","UNITE RAS EL MA","Ble dur P. Nle 25",""
"195619640000110","DJOUDI LAID Ben MESSAOUD N?(e) le 27/02/1964","7180","6/17/2025","55.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019720000191","MADACI ABDELHAAK Ben HANECHI N?(e) le 30/01/1972","7179","6/17/2025","93.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019880003951","EL BAR BILAL Ben ISMAIL N?(e) le 01/09/1988","7178","6/17/2025","72.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193119780000171","CHOUAOU ABDESSELAM Ben NOUI N?(e) le 09/07/1978","7176","6/17/2025","65.4","UNITE RAS EL MA","Orge P. Nle 25",""
"190319530002500","BOUSNINA ABDELKADER Ben SAADI N?(e) le 25/11/1953","7175","6/17/2025","67.4","UNITE RAS EL MA","Ble tendre HD 1220 Ordinaire",""
"195619650000043","ALTI TAHAR Ben MEBROUK N?(e) le 15/02/1965","7174","6/17/2025","41.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019690001241","ARAB KAMEL Ben SELIMANE N?(e) le 10/09/1969","7172","6/17/2025","80.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191719540001587","RAHMANI SLIMANE Ben SEGHIR N?(e) le 08/06/1954","7170","6/17/2025","27.4","UNITE RAS EL MA","Orge P. Nle 25",""
"282019631000021","MAZZOUZ KHELIFA Ben TAHAR N?(e) le","7169","6/17/2025","29.6","UNITE RAS EL MA","Orge P. Nle 25",""
"190819740000736","BENZAOUI ABDELLAH Ben BOUDJAMAA N?(e) le 30/10/1974","7168","6/17/2025","42","UNITE RAS EL MA","Orge P. Nle 25",""
"192019880003951","EL BAR BILAL Ben ISMAIL N?(e) le 01/09/1988","7165","6/17/2025","93.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193219490000563","MESSAOUD SALEM DJELLOUL Ben MADANI N?(e) le 21/03/1949","7162","6/17/2025","17.8","UNITE RAS EL MA","Orge P. Nle 25",""
"282419521000170","BENSAAD ZIANE Ben BOUKHALFA N?(e) le","7161","6/17/2025","49.2","UNITE RAS EL MA","Orge P. Nle 25",""
"192819650000963","BRIKI ABDELAZIZ Ben AMAR N?(e) le 24/08/1965","7160","6/17/2025","47.2","UNITE RAS EL MA","Orge P. Nle 25",""
"192119890000636","BENYAHIA SOUFIANE Ben ALI N?(e) le 13/11/1989","7159","6/17/2025","77.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019790003878","TALHI FARID Ben SAID N?(e) le 16/11/1979","7156","6/17/2025","96","UNITE RAS EL MA","Orge P. Nle 25",""
"192019940000221","RAHMANI RIADH Ben LEULMI N?(e) le 18/01/1994","7155","6/17/2025","38.2","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"193119510001470","BAKHOUCHE NAZIHA Ben TAYEB N?(e) le 31/05/1951","7154","6/17/2025","64.4","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"192919490000471","KETFI NADIR Ben BRAHIM N?(e) le 06/03/1949","7153","6/17/2025","59.8","UNITE RAS EL MA","Orge P. Nle 25",""
"340219651000349","CHAREF AMMAR Ben ZAIDI N?(e) le","7152","6/17/2025","37","UNITE RAS EL MA","Orge P. Nle 25",""
"190119860003414","KANFOUAH HAMZA Ben MESSAOUD N?(e) le 26/05/1986","7150","6/17/2025","15.6","UNITE RAS EL MA","Orge P. Nle 25",""
"191819790000860","MADI NOUREDINE Ben ABBES N?(e) le 18/09/1979","7149","6/17/2025","113","UNITE RAS EL MA","Orge P. Nle 25",""
"194019850001129","KOUADRI SADDEK Ben NOUI N?(e) le 26/07/1985","7146","6/17/2025","58.4","UNITE RAS EL MA","Orge P. Nle 25",""
"193119510001470","BAKHOUCHE NAZIHA Ben TAYEB N?(e) le 31/05/1951","7145","6/17/2025","58.8","UNITE RAS EL MA","Orge P. Nle 25",""
"190819580000079","MESSAOUD SALEM LAZHAR Ben MAAMAR N?(e) le 10/06/1958","7144","6/17/2025","97","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193219550001584","OULMI SALEM ALI Ben ZAIDI N?(e) le 23/06/1955","7138","6/17/2025","20.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019820002245","GHOUMRANI YACINE Ben SEID N?(e) le 25/06/1982","7137","6/17/2025","69.8","UNITE RAS EL MA","Orge P. Nle 25",""
"192019870003166","ATALLAH SOFIANE Ben BRAHIM N?(e) le 02/08/1987","7136","6/17/2025","17.6","UNITE RAS EL MA","Orge P. Nle 25",""
"195619730000905","TABET BACHIR Ben LAMRI N?(e) le 22/05/1973","7135","6/17/2025","75.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"342619610000169","ASSASSI HOCINE Ben EL HAMDI N?(e) le 20/09/1961","7132","6/17/2025","107.6","UNITE RAS EL MA","Orge P. Nle 25",""
"190819470002764","FERDJALLAH YOUCEF Ben HEMANA N?(e) le 30/12/1947","7131","6/17/2025","59.6","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"195619570000049","MADACI KAMAL Ben HANACHI N?(e) le 30/05/1957","7130","6/17/2025","77","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192119760000456","GUELLAL FAROUK Ben RABAH N?(e) le 31/05/1976","7129","6/17/2025","23.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193219430001661","OULMI SALEM MOUSSA Ben SAID N?(e) le 01/07/1943","7127","6/17/2025","60.4","UNITE RAS EL MA","Orge P. Nle 25",""
"190819910000362","BOULKIFANE ISSAM Ben MOHAMED CHERIF N?(e) le 17/10/1991","7125","6/17/2025","73.2","UNITE RAS EL MA","Orge P. Nle 25",""
"190819470002764","FERDJALLAH YOUCEF Ben HEMANA N?(e) le 30/12/1947","7124","6/17/2025","100.6","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"62019440000767","MEZOUAR AHMED Ben HOCINE N?(e) le 14/03/1944","7123","6/17/2025","112.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190819740001332","FERNI ABD-ELALI Ben ABDELOUAHAB N?(e) le 05/07/1974","7122","6/17/2025","89.4","UNITE RAS EL MA","Orge P. Nle 25",""
"192119890000636","BENYAHIA SOUFIANE Ben ALI N?(e) le 13/11/1989","7121","6/17/2025","57.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019880003951","EL BAR BILAL Ben ISMAIL N?(e) le 01/09/1988","7120","6/17/2025","123","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019880003771","TERRAH LAID Ben EL MADANI N?(e) le 21/08/1988","7119","6/17/2025","46","UNITE RAS EL MA","Orge P. Nle 25",""
"191719660000454","DALI LAKHDAR Ben MESSAOUD N?(e) le 29/09/1966","7117","6/17/2025","60.2","UNITE RAS EL MA","Orge P. Nle 25",""
"193519591000023","LADJADJ LYAZID Ben YOUCEF N?(e) le","7113","6/17/2025","53.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191819450000633","BELAIFA AHMED Ben AMOR N?(e) le 16/02/1945","7112","6/17/2025","54.2","UNITE RAS EL MA","Orge P. Nle 25",""
"193119730000249","ABDESSLAM ABDELAZIZ Ben MOHAMED N?(e) le 24/06/1973","7111","6/17/2025","85","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193219830000331","HAMADOU SABIR Ben MOHMED N?(e) le 03/06/1983","7110","6/17/2025","66","UNITE RAS EL MA","Orge P. Nle 25",""
"282519351000041","BACHIRI ABDESLAM Ben AISSA N?(e) le","7109","6/17/2025","41.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191819620000237","ZAIEM LAID Ben DERRADJI N?(e) le 15/10/1962","7108","6/17/2025","15.2","UNITE RAS EL MA","Orge P. Nle 25",""
"191819480002058","MEGUELLATI BRAHIM Ben KHALDI N?(e) le 08/12/1948","7107","6/17/2025","58.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190819760000292","KHERRAZ MESSAOUD Ben RAMDANE N?(e) le 01/05/1976","7106","6/17/2025","30.2","UNITE RAS EL MA","Orge P. Nle 25",""
"190319510000628","BOUFELLAGA MESSAOUD Ben LARBI N?(e) le 07/03/1951","7105","6/17/2025","28.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019800001073","MIHOUB ABDELGHANI Ben MOHAMED N?(e) le 27/03/1980","7104","6/17/2025","37.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193919920001140","CHAGAR AKRAM Ben MOUSSA N?(e) le 20/11/1992","7103","6/17/2025","134.6","UNITE RAS EL MA","Ble tendre P. Nle 25",""
